market,instrument,plan,risk_pts,risk_price,slug,sessions,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,net_over_stress,win_rate_pct,profit_factor
nq,NQ,scale_run,8.0,8.0,nq_scale_run_r8_ext_sweep_reclaim,2011,286,4290,-441328.75,-476463.75,-496503.75,-0.89,7.81,0.419
