position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_wick_1_1_1|EURUSD|paper,eurusd_monthly_orb_fbo_wick_1_1_1,EURUSD,paper,0,0.0,0.12113999999996339,2026-07-19T02:47:17Z
