position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xauusd_atr_daily_ladder112221_10max|XAUUSD|paper,xauusd_atr_daily_ladder112221_10max,XAUUSD,paper,0,0.0,5618.716999999987,2026-07-19T14:45:29Z
