variant,instrument,trades,units,net_jpy,stress_jpy,ns,net_usd_approx,stress_usd_approx,baseline_fbo_atr80_net_usd,baseline_fbo_atr80_ns
swing_limit_1_1_3_atr80,USDJPY,185,925,-5468050.0,-16763620.0,-0.33,-49709.55,-152396.55,107890.0,4.25
