position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_v2b_sizing_S_2_1_2|MYM|paper,mym_v2b_sizing_S_2_1_2,MYM,paper,0,0.0,12002.0,2026-05-22T11:21:34Z
