rank,market,instrument,slug,label,entry_mode,exit_mode,range_close_inside_frac,tp25_qty,tp_qty,runner_qty,total_qty,units,trades,pnl_ccy,net_native,closed_dd_native,intrabar_stress_dd_native,net_usd_approx,stress_usd_approx,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,net_over_stress_dd,notes
1,nas100,NAS100,L_4_1_1,limit_retest 4/1/1,limit_retest,range_close,,4,1,1,6,210,35,USD,34334.50,-5541.80,-5548.40,34334.50,-5548.40,34334.50,-5541.80,-5548.40,6,6.19,Baseline L_4_1_1 (all weeks).
2,nq,NQ,L_4_1_1_wom2,limit_retest 4/1/1 WoM2,limit_retest,range_close,,4,1,1,6,90,15,USD,324525.00,-62050.00,-63420.00,324525.00,-63420.00,324525.00,-62050.00,-63420.00,6,5.12,Plugin gate allow_weeks_of_month=[2]; cancels resting entries outside week 2.
3,nq,NQ,L_4_1_1,limit_retest 4/1/1,limit_retest,range_close,,4,1,1,6,408,68,USD,764503.00,-139443.00,-159309.00,764503.00,-159309.00,764503.00,-139443.00,-159309.00,6,4.80,Baseline L_4_1_1 (all weeks).
4,nas100,NAS100,L_4_1_1_wom2,limit_retest 4/1/1 WoM2,limit_retest,range_close,,4,1,1,6,42,7,USD,10248.10,-3419.00,-3464.60,10248.10,-3464.60,10248.10,-3419.00,-3464.60,6,2.96,Plugin gate allow_weeks_of_month=[2]; cancels resting entries outside week 2.
