strategy_id,symbol,family,quote,book,sizing,path_id,trade_mode,path_win_rate,risk_atr_mult,fade_bias_sessions,fade_bias_long_sessions,fade_bias_short_sessions,start,clock,units,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate
audjpy_v2b_fade_bias_S_1_1_3,AUDJPY,fx,JPY,S_1_1_3,S_1_1_3,second_after_lower,second_only,0.3636363636363636,2.5,5,0,5,2015-01-02,london_open,15,3,-852.772727273035,-1343.2363636364576,-1343.2363636364576,-0.6348642356319019,13.333333333333334
eurusd_v2b_fade_bias_S_1_1_3,EURUSD,fx,USD,S_1_1_3,S_1_1_3,second_after_upper,second_only,0.4117647058823529,2.0,54,54,0,2015-01-02,london_open,260,52,-9375.000000004242,-11272.000000003763,-11317.000000003844,-0.8283997525847007,15.0
gbpusd_v2b_fade_bias_S_1_1_3,GBPUSD,fx,USD,S_1_1_3,S_1_1_3,first_lower,first_only,0.5849056603773585,2.0,413,413,0,2015-01-02,london_open,1940,388,-70523.00000003014,-77755.00000002656,-77755.00000002656,-0.9069899041863038,16.804123711340207
nas100_v2b_fade_bias_S_1_1_3,NAS100,cfd,USD,S_1_1_3,S_1_1_3,first_lower,first_only,0.5555555555555556,2.0,129,129,0,2017-01-02,london_open,580,116,89.80000000182736,-1986.399999999092,-2002.8999999990883,0.0448349892664977,20.689655172413794
us30_v2b_fade_bias_S_1_1_3,US30,cfd,USD,S_1_1_3,S_1_1_3,first_lower,first_only,0.7272727272727273,0.5,24,24,0,2017-01-02,london_open,105,21,-2075.0499999993226,-2715.349999999391,-2715.349999999391,-0.7641924613769083,14.285714285714285
usdjpy_v2b_fade_bias_S_1_1_3,USDJPY,fx,JPY,S_1_1_3,S_1_1_3,second_after_lower,second_only,0.5,1.5,19,0,19,2015-01-02,london_open,85,17,-3919.9545454558074,-6205.872727273839,-6487.690909092074,-0.6042141341786563,15.294117647058824
xagusd_v2b_fade_bias_S_1_1_3,XAGUSD,metal,USD,S_1_1_3,S_1_1_3,second_after_lower,second_only,0.4444444444444444,1.5,34,0,34,2015-01-02,london_open,150,30,-5465.000000000784,-5480.000000000763,-5480.000000000763,-0.997262773722632,8.666666666666668
xauusd_v2b_fade_bias_S_1_1_3,XAUUSD,metal,USD,S_1_1_3,S_1_1_3,second_after_upper,second_only,0.5384615384615384,0.5,8,8,0,2015-01-02,london_open,40,8,-6033.999999999633,-6677.899999999669,-6797.899999999787,-0.8876270612983159,10.0
