strategy_id,entry_qty,tp_mode,fade_r_mult,stop_r_mult,sessions,start,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,net_over_stress
eurusd_or_fade_e2s2q1_or_boundary,1,or_boundary,2.0,2.0,3654,2004-01-02,1753,1753,-46342.00000004504,-48522.00000004417,-48528.00000004417,1,46.09241300627496,0.7214823184361999,-0.9549538410814964
