variant,obv_ma,start,end,avg_crosses_per_slot_per_year,matched_add_average,slot_add_amount,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,ending_cash,ending_invested_value,ending_cash_pct_of_contrib,avg_exposure_pct,buys,avg_buy_amount
monthly_blind_bottom_top10,,2015-06-01,2026-06-01,,,,133000.00000000017,1226258.144929159,1093258.1449291587,821.9986052098926,-308990.0303936342,3.53816640471026,0.0,1226258.144929159,0.0,100.0,1197,111.11111111111109
obv_bear_sma20_bottom_top10,20.0,2015-06-01,2026-06-01,16.99894225983076,705.9262756810771,78.43625285345301,133000.00000000017,1154461.7820987143,1021461.782098714,768.016377517829,-283138.4565406246,3.6076405677239927,8833.22413652164,1145628.5579621927,6.6415219071591185,92.10176969225971,1624,76.45737430017141
obv_bear_sma50_bottom_top10,50.0,2015-06-01,2026-06-01,10.928612908578065,1098.035048032581,122.00389422584233,133000.00000000017,1126880.062703607,993880.0627036067,747.2782426342898,-269916.37939970964,3.6821776615186614,9867.268639589282,1117012.7940640177,7.418998977134788,87.29152809376832,1024,120.24680796915109
obv_bear_sma100_bottom_top10,100.0,2015-06-01,2026-06-01,7.019765223162436,1709.4588805341764,189.9398756149085,133000.00000000017,1012643.634085989,879643.6340859889,661.386191042096,-247727.89175464236,3.5508461637303887,9605.122472863615,1003038.5116131253,7.2218965961380475,81.70651434890001,673,183.3504866673646
obv_bear_sma150_bottom_top10,150.0,2015-06-01,2026-06-01,5.373403019744483,2233.2216578407,248.1357397600778,133000.00000000017,856681.9970350249,723681.9970350247,544.1218022819728,-205746.96494874498,3.51733984127205,15177.287846584362,841504.7091884406,11.411494621491986,77.82979520366548,498,236.5917914727223
obv_bear_sma200_bottom_top10,200.0,2015-06-01,2026-06-01,4.2623610419777656,2815.341047325244,312.8156719250271,133000.00000000017,917756.2217750989,784756.2217750987,590.0422720113517,-218812.26503701915,3.586436170030651,16993.999868081453,900762.2219070175,12.777443509835662,75.87903160974284,393,295.18066191327887
obv_bear_sma252_bottom_top10,252.0,2015-06-01,2026-06-01,3.44423013107682,3484.087747716284,387.1208608573649,133000.00000000017,974743.2509696308,841743.2509696307,632.8896623831802,-226469.35940808768,3.7168085482718523,22026.048388769494,952717.2025808613,16.56093863817253,74.4643455697413,309,359.1390019780925
obv_bear_sma504_bottom_top10,504.0,2015-06-01,2026-06-01,2.080678612908578,5767.34913578278,640.8165706425311,133000.00000000017,775308.4595793112,642308.4595793111,482.93869141301525,-147868.17985198746,4.343790937456907,38036.72175594593,737271.7378233653,28.59903891424502,57.16626892272604,173,548.9206834916428
