position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_yearly_orb_scaleout3_range_close_20pct|MNQ|paper,mnq_yearly_orb_scaleout3_range_close_20pct,MNQ,paper,0,0.0,33445.125,2026-05-21T03:19:18Z
