position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_v2b_sizing_S_1_0_1|MNQ|paper,mnq_v2b_sizing_S_1_0_1,MNQ,paper,0,0.0,17531.25,2026-05-24T04:40:49Z
