position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xauusd_fbo_1_1_3_base|XAUUSD|paper,xauusd_fbo_1_1_3_base,XAUUSD,paper,0,0.0,1095.970499999987,2026-07-19T15:06:30Z
