position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xagusd_fbo_1_1_3_base|XAGUSD|paper,xagusd_fbo_1_1_3_base,XAGUSD,paper,0,0.0,-66.60475000000068,2026-07-19T15:27:47Z
