position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_hourly_st_pmc_sl25_tp75_3r|MNQ|paper,mnq_hourly_st_pmc_sl25_tp75_3r,MNQ,paper,0,0.0,4932.31132265061,2026-06-29T15:15:46Z
