Percentile,Final_PL,Max_DD,Capital_3x,Capital_8x,Annual_ROI_3x_pct,Annual_ROI_8x_pct
1th,20473.0,3253.47,9760.41,26027.76,30.7,11.5
5th,20473.0,3743.98,11231.92,29951.8,26.7,10.0
10th,20473.0,4022.95,12068.85,32183.6,24.8,9.3
25th,20473.0,4565.0,13695.0,36520.0,21.9,8.2
50th,20473.0,5308.0,15924.0,42464.0,18.8,7.1
75th,20473.0,6289.0,18867.0,50312.0,15.9,6.0
90th,20473.0,7422.1,22266.3,59376.8,13.5,5.0
95th,20473.0,8180.52,24541.57,65444.2,12.2,4.6
99th,20473.0,9945.06,29835.18,79560.48,10.0,3.8
