eligible_seed_count,excluded_seed_count,candidate_count,candidate_rate,bear_count,bull_count,median_minutes_since_seed_available,median_sequence_duration_minutes,bear_protection_hold_rate_180m,bull_protection_hold_rate_180m,touch_rate,median_mfe_ticks,median_mae_ticks,median_minutes_to_failure_bear,median_minutes_to_failure_bull,causality_pass,sample_thresholds_met,touch_sample_bear_ok,touch_sample_bull_ok,protection_screen_pass,touch_screen_bear_pass,touch_screen_bull_pass,decision,stance,data_session_policy,non_promotion,bear_hold_ci,bull_hold_ci,bear_protection_labels,bull_protection_labels,bear_touch,bull_touch,candidate_count_by_session_segment
91,0,85,0.9340659340659341,42,43,174.0,40.0,0.34615384615384615,0.4827586206896552,0.09090909090909091,84.0,2.0,35.0,30.0,True,True,False,False,False,False,False,NEGATIVE_OR_WEAK,DESCRIPTIVE ONLY — does not meet predeclared preservation screens,POLICY_A_FULL_AVAILABLE_FUTURES_DATA,True,0.19412014972852126-0.5377977099036699,0.3138581933079522-0.6556926202943085,"{""HELD_NO_TOUCH"": 9, ""HELD_EQUAL_TOUCH"": 0, ""FAILED_ONE_TICK_OR_MORE"": 17, ""INSUFFICIENT_DATA_OR_SESSION_GAP"": 16}","{""HELD_NO_TOUCH"": 14, ""HELD_EQUAL_TOUCH"": 0, ""FAILED_ONE_TICK_OR_MORE"": 15, ""INSUFFICIENT_DATA_OR_SESSION_GAP"": 14}","{""no_eligible"": 39, ""evaluable"": 3, ""favors"": 2, ""invalidates"": 1, ""both"": 0, ""neither"": 0, ""insuff"": 0, ""favors_rate"": 0.6666666666666666, ""inval_rate"": 0.3333333333333333}","{""no_eligible"": 41, ""evaluable"": 2, ""favors"": 0, ""invalidates"": 1, ""both"": 1, ""neither"": 0, ""insuff"": 0, ""favors_rate"": 0.0, ""inval_rate"": 1.0}","{""NY_MIDDAY"": 35, ""ASIA"": 18, ""NY_PM"": 17, ""EUROPE"": 7, ""NY_OPEN"": 5, ""PRE_NY"": 2, ""POST_CASH"": 1}"
