position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_hourly_st_pmc_sl40_tp120_3r|EURUSD|paper,eurusd_hourly_st_pmc_sl40_tp120_3r,EURUSD,paper,-1,1.1546667595198006,-0.16018790799493898,2026-07-14T04:55:37Z
