trade_id,entry_date,exit_date,exit_reason,initial_contracts,peak_contracts,n_adds,entry_price,exit_price,net_pts,net_usd,mae_usd,duration_days,adds_detail
1,2020-05-10,2022-03-13,Biweekly-ATR-Bearish-Exit,3,7,4,9199.0,13330.25,19193.0,38386.0,2622.0,672,"[{'add_n': 1, 'date': '2020-06-05', 'price': 9807.5, 'pnl_at_add': 3651.0, 'threshold_used': 3126.0}, {'add_n': 2, 'date': '2020-07-06', 'price': 10640.0, 'pnl_at_add': 10311.0, 'threshold_used': 6252.0}, {'add_n': 3, 'date': '2020-08-26', 'price': 11967.75, 'pnl_at_add': 23588.5, 'threshold_used': 12504.0}, {'add_n': 4, 'date': '2021-06-14', 'price': 14106.5, 'pnl_at_add': 49253.5, 'threshold_used': 25008.0}]"
2,2023-06-04,2025-04-06,Biweekly-ATR-Bearish-Exit,3,7,4,14582.75,17126.25,8005.25,16010.5,8317.0,672,"[{'add_n': 1, 'date': '2023-06-13', 'price': 15105.5, 'pnl_at_add': 3136.5, 'threshold_used': 3126.0}, {'add_n': 2, 'date': '2023-07-18', 'price': 15961.25, 'pnl_at_add': 9982.5, 'threshold_used': 6252.0}, {'add_n': 3, 'date': '2024-01-19', 'price': 17463.25, 'pnl_at_add': 25002.5, 'threshold_used': 12504.0}, {'add_n': 4, 'date': '2024-06-12', 'price': 19600.25, 'pnl_at_add': 50646.5, 'threshold_used': 25008.0}]"
3,2025-06-29,2026-03-08,Period-Open,3,6,3,22751.25,24214.5,4259.5,8519.0,3371.0,252,"[{'add_n': 1, 'date': '2025-07-17', 'price': 23280.25, 'pnl_at_add': 3174.0, 'threshold_used': 3126.0}, {'add_n': 2, 'date': '2025-09-12', 'price': 24114.5, 'pnl_at_add': 9848.0, 'threshold_used': 6252.0}, {'add_n': 3, 'date': '2025-10-08', 'price': 25379.0, 'pnl_at_add': 22493.0, 'threshold_used': 12504.0}]"
