position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_yorb_sizing_L_4_1_1|MNQ|paper,mnq_yorb_sizing_L_4_1_1,MNQ,paper,0,0.0,54371.25,2026-05-21T20:33:08Z
