position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
audjpy_atr_daily_3initial_10max|AUDJPY|paper,audjpy_atr_daily_3initial_10max,AUDJPY,paper,0,0.0,19.160999999992832,2026-07-19T13:39:30Z
