strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,state_root
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,2021-03-04,352,1760,1175785.00,-53267.00,-53942.00,69.32,2.633,21.80,0,352,147,205,live/state/nq_v2b_prior_opposed_stpmc_broker_like/states/nq_v2b_prior_opposed_stpmc_only_S_1_1_3
