candidate,slug,structure,instrument,units,trades,net_usd,close_mtm_dd_usd,intrabar_mtm_dd_usd,max_open_units,net_over_stress_dd
EURUSD Monthly ORB v2b OCO S_1_1_2 close-SL,eurusd_monthly_orb_v2b_oco_S_1_1_2,1_1_2,EURUSD,1676,419,-103314.00,-214383.00,-216715.00,4,-0.48
EURUSD Monthly ORB v2b OCO S_1_1_1 close-SL,eurusd_monthly_orb_v2b_oco_S_1_1_1,1_1_1,EURUSD,1251,417,-80681.00,-145810.00,-147559.00,3,-0.55
EURUSD Monthly ORB v2b OCO S_1_1_0 close-SL,eurusd_monthly_orb_v2b_oco_S_1_1_0,1_1_0,EURUSD,942,471,-60461.00,-110309.00,-111475.00,2,-0.54
