strategy_id,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,state_root
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,347,1735,320190.00,-26110.00,-26835.00,59.65,1.855,11.93,0,347,151,196,/home/tester/hsm/potions/live/state/ym_v2b_prior_opposed_stpmc_broker_like/states/ym_v2b_prior_opposed_stpmc_only_S_1_1_3
