position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_sizing_weekly_3init_1add_6max_intv2|MNQ|paper,mnq_atr_sizing_weekly_3init_1add_6max_intv2,MNQ,paper,6,22628.583333333332,45981.75,2026-05-21T19:54:51Z
