strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,gate_mode,invalidate_without_opposite_minutes,state_root
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_plus_1x10R,2021-03-04,433,2598,1618268.00,-82188.00,-82788.00,65.82,2.342,19.55,0,433,187,246,resting_limit,,/home/tester/hsm/potions/live/state/prior_opposed_plus_1x10R_futures/nq/states/nq_v2b_prior_opposed_stpmc_only_S_1_1_3_plus_1x10R
