position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_yorb_sizing_L_4_2_1|MNQ|paper,mnq_yorb_sizing_L_4_2_1,MNQ,paper,0,0.0,67329.0,2026-05-21T20:31:51Z
