position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_v2b_sizing_S_1_1_1|MES|paper,mes_v2b_sizing_S_1_1_1,MES,paper,0,0.0,133.25,2026-05-22T17:13:02Z
