strategy_id,strategy_type,version,instrument,broker_instrument,account_mode,enabled,timeframes,max_contracts,max_open_orders,config_json
usdjpy_m2_s3_r1_skip_augsep,monday_or_breakout,v1,USDJPY,USDJPY,paper,true,15m,6,24,"{""dd30_frac"": 0.3, ""dd30_qty"": 1, ""dd50_frac"": 0.5, ""dd50_qty"": 2, ""entry_qty"": 3, ""max_trades_per_week"": 2, ""obv_ma"": 20, ""reward_R"": 2.0, ""shifted_dd30_qty"": 2, ""shifted_dd50_qty"": 2, ""shifted_entry_qty"": 4, ""shifted_primary"": true, ""skip_both_opposed"": true, ""skip_entry_months"": [8, 9], ""tick_size"": 0.001, ""week_sitout_after_pts"": 3.0, ""week_sitout_blocks_shifted"": true}"
