position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
usdjpy_m2_s3_r1_skip_augsep|USDJPY|paper,usdjpy_m2_s3_r1_skip_augsep,USDJPY,paper,-3,159.31,323.4548999999674,2026-07-28T18:22:27Z
