position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_hourly_st_pmc_base_1x_50sl_150tp|MYM|paper,mym_hourly_st_pmc_base_1x_50sl_150tp,MYM,paper,0,0.0,14952.46250875173,2026-06-29T15:25:43Z
