Decile,Avg_Range,Range_Band,Trades,WinPct,Avg_PL,Avg_DD,Instrument
1,33.8,4–43,203,56.7,4.15,56.1,MNQ
2,47.8,44–52,203,64.5,13.37,48.6,MNQ
3,55.3,52–58,197,62.4,13.77,54.7,MNQ
4,62.5,59–66,199,62.8,15.58,50.3,MNQ
5,69.9,66–74,197,62.9,17.46,53.7,MNQ
6,79.4,74–84,200,58.0,11.53,55.7,MNQ
7,90.1,85–96,204,58.8,16.35,53.8,MNQ
8,103.7,97–112,194,64.4,28.2,48.8,MNQ
9,121.9,112–136,200,57.0,16.95,53.8,MNQ
10,177.8,136–362,200,56.0,21.38,54.4,MNQ
