Decile,Avg_Range,Range_Band,Trades,WinPct,Avg_PL,Avg_DD,Instrument
1,6.0,1–8,640,65.3,1.84,48.2,NQ
2,9.3,8–10,661,56.9,1.3,54.9,NQ
3,11.9,11–13,641,56.9,1.57,54.7,NQ
4,15.2,14–17,611,57.8,2.22,53.1,NQ
5,20.7,18–24,613,56.9,3.3,53.0,NQ
6,30.2,24–38,641,58.2,4.74,52.1,NQ
7,45.7,38–53,629,59.1,8.45,53.4,NQ
8,62.1,54–71,638,61.8,13.84,52.4,NQ
9,84.3,72–100,624,59.5,16.15,53.0,NQ
10,137.9,101–363,633,58.1,18.79,53.7,NQ
