position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_atr_sizing_weekly_2init_2add_6max_intv4|NQ|paper,nq_atr_sizing_weekly_2init_2add_6max_intv4,NQ,paper,6,23088.5,55313.0,2026-05-21T20:10:06Z
