slug,instrument,allowed_sides,enable_mid_sidecar,bars,units,trades,net_usd,main_net_usd,sidecar_net_usd,closed_dd,stress_dd,win_units,loss_units,ns
usdjpy_quarterly_range_breakout,USDJPY,"long,short",False,7155,896,112,2378715.99999956,2378715.99999956,0.0,-21855824.000000156,-21923824.000000164,520,376,0.10849913774164316
