strategy_id,slug,label,config,bars,units,trades,win_rate,net_usd,closed_dd_usd,intrabar_stress_dd_usd,net_over_stress,fill_entry_n,fill_stop_n,fill_tp_n,fill_eod_n,diag_n,diag_net,diag_ns
nq_fh_baseline_open_3xbody,baseline_open_3xbody,baseline SL=open TP=3×body 1-lot,"{'tick_size': 0.25, 'entry_qty': 1, 'fade': False, 'fh_start': '09:30', 'fh_end': '10:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'min_fh_bars': 10, 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'market_close', 'sl_mode': 'open', 'tp_mode': 'body_mult', 'r_mult': 3.0}",310840,3943,3943,0.3720517372558965,176743.0,-31658.0,-31718.0,5.5723248628539,4028,2143,518,1296,3968,243008.0,9.32
nq_fh_halfbody_sl_3r,halfbody_sl_3r,half-body SL + 3R 1-lot,"{'tick_size': 0.25, 'entry_qty': 1, 'fade': False, 'fh_start': '09:30', 'fh_end': '10:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'min_fh_bars': 10, 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'market_close', 'sl_mode': 'body_frac', 'sl_body_frac': 0.5, 'tp_mode': 'r_mult', 'r_mult': 3.0}",310840,3952,3952,0.3044028340080971,118693.25,-24856.5,-25021.5,4.743650460603881,3976,2663,769,526,3919,179506.0,10.01
nq_fh_retrace72_extreme_3r,retrace72_extreme_3r,retrace body 72% → SL extreme → 3R,"{'tick_size': 0.25, 'entry_qty': 1, 'fade': False, 'fh_start': '09:30', 'fh_end': '10:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'min_fh_bars': 10, 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'retrace_limit', 'retrace_frac': 0.72, 'sl_mode': 'extreme', 'tp_mode': 'r_mult', 'r_mult': 3.0}",310840,2625,2625,0.3333333333333332,29918.85000000037,-89293.25000000057,-89666.55000000058,0.3336679062593595,2670,1564,357,720,2522,110780.0,2.22
nq_fh_body75_ladder_1r2r3r,body75_ladder_1r2r3r,0.75-body SL + 1R/2R/3R ladder 3-lot,"{'tick_size': 0.25, 'entry_qty': 3, 'fade': False, 'fh_start': '09:30', 'fh_end': '10:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'min_fh_bars': 10, 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'market_close', 'sl_mode': 'body_frac', 'sl_body_frac': 0.75, 'tp_mode': 'r_mult', 'r_mult': 3.0, 'tp_ladder_r': [1.0, 2.0, 3.0]}",310840,11818,3958,0.40438314435606704,360596.75,-90667.0,-91267.0,3.9510091270667385,3976,2391,3375,924,3919,536261.0,7.64
