variant,event_mode,sizing_mode,signal_count,signal_rate_per_year,static_matched_add_amount,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,buys,avg_buy_amount,ending_cash,deployed_contributions_pct,avg_exposure_pct,equity_vs_monthly
all_touches__static_full_window,all_touches,static_full_window,379,14.348025497512438,836.3520124828658,318000.0,3456153.014659438,3138153.014659438,986.8405706476219,-599234.3631712429,5.236937678359826,304,791.561058996198,77365.43806515596,75.67124589146039,92.06420561162703,-544923.2620858205
all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,379,14.348025497512438,836.3520124828658,318000.0,2859134.3465098757,2541134.3465098757,799.0988511037344,-482347.8426780036,5.268261038344141,348,588.552334931714,113183.78744376358,64.4076140113951,82.75803543922281,-1141941.9302353826
all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,379,14.348025497512438,836.3520124828658,318000.0,3495457.3328610472,3177457.3328610472,999.2004191386942,-611293.5886005193,5.197923538075118,308,974.0097188100473,18005.006606505434,94.33804823694798,89.35215267568353,-505618.9438842111
new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,176,6.662935323383085,1801.0080268807167,318000.0,3515493.5526111997,3197493.5526111997,1005.5011171733332,-610367.4399277112,5.238637160904085,155,1668.9203755110884,59317.34179578138,81.34674786296182,92.33817187512787,-485582.7241340587
new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,176,6.662935323383085,1801.0080268807167,318000.0,2972333.798118728,2654333.798118728,834.6961629304177,-504072.2705996905,5.265780232189503,167,1365.4443897948322,89970.78690426308,71.70729971564054,84.27240126262305,-1028742.4786265302
new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,176,6.662935323383085,1801.0080268807167,318000.0,3578121.6327582533,3260121.6327582533,1025.1954819994507,-627700.3257643289,5.1937548842093015,154,1995.1748872467908,10743.067363994214,96.62167692956157,90.11150570783441,-422954.6439870051
first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,98,3.7100435323383083,3234.4633952143486,318000.0,3656047.306705364,3338047.306705364,1049.7004109136365,-639673.4568514007,5.218361448255011,98,2782.8894873542595,45276.83023928257,85.762003069408,92.95577647195505,-345028.97003989434
first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,98,3.7100435323383083,3234.4633952143486,318000.0,3055060.2467256337,2737060.2467256337,860.7107694105766,-522492.4697152963,5.23846831365253,98,2465.979424656276,76334.01638368495,75.99559233217454,85.38363350349243,-946016.0300196246
first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,98,3.7100435323383083,3234.4633952143486,318000.0,3618967.951865812,3300967.951865812,1038.04023643579,-639483.610118699,5.161927373327201,98,3160.4386115348398,8277.016069585728,97.3971647579919,90.79686777424224,-382108.32487944653
