variant,signal_variant,event_mode,sizing_mode,signal_rate_per_year,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,buys,avg_buy_amount,ending_cash,deployed_contributions_pct,avg_exposure_pct,equity_vs_monthly,signal_ending_equity,signal_equity_vs_monthly
50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,14.348025497512438,318000.0,3728614.645702348,3410614.645702348,1072.5203288372163,-656793.1174376518,5.192829454437929,607,460.1602651852094,38682.71903257798,87.83562294573018,96.08350156692894,-272461.6310429103,3456153.014659438,-544923.2620858205
50_50_monthly_plus_all_touches__expanding_prior_rate,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,14.348025497512438,318000.0,3430105.3116275673,3112105.3116275673,978.6494690652727,-598294.0820760475,5.201631446576796,651,401.5485503504121,56591.89372188179,82.20380700569756,91.76113095296398,-570970.9651176911,2859134.346509876,-1141941.9302353826
50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,14.348025497512438,318000.0,3748266.8048031526,3430266.8048031526,1078.7002530827524,-662822.7301522898,5.1752401490742725,611,505.7242171796191,9002.503303252717,97.16902411847398,94.76978066253749,-252809.4719421058,3495457.3328610472,-505618.9438842111
50_50_monthly_plus_new_touch_cluster__static_full_window,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,6.662935323383085,318000.0,3758284.914678229,3440284.914678229,1081.8506021000721,-662359.6558158854,5.193983184921693,466,618.7582169573163,29658.67089789069,90.67337393148091,96.21828473273966,-242791.36206702935,3515493.5526112,-485582.7241340587
50_50_monthly_plus_new_touch_cluster__expanding_prior_rate,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,6.662935323383085,318000.0,3486705.0374319935,3168705.0374319935,996.4481249786143,-609177.1448359804,5.201615103739916,478,571.1602647444948,44985.39345213154,85.85364985782027,92.43297224834262,-514371.23931326484,2972333.798118728,-1028742.4786265302
50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,6.662935323383085,318000.0,3789598.954751756,3471598.954751756,1091.6977845131307,-671026.0987341944,5.173567706681584,465,672.3192824043073,5371.533681997107,98.31083846478079,95.12492055849555,-211477.32199350232,3578121.6327582533,-422954.6439870051
50_50_monthly_plus_first_touch_per_month__static_full_window,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,3.710043532338308,318000.0,3828561.7917253114,3510561.7917253114,1103.9502489702236,-677012.6642777305,5.185370934634652,401,736.5625558113684,22638.415119641286,92.881001534704,96.50772269326977,-172514.48501994694,3656047.306705364,-345028.97003989434
50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,3.710043532338308,318000.0,3528068.261735446,3210068.261735446,1009.4554282186938,-618401.8778584006,5.190909627978969,401,697.8378848083729,38167.00819184248,87.99779616608727,92.94982170819625,-473008.01500981255,3055060.2467256337,-946016.0300196246
50_50_monthly_plus_first_touch_per_month__rolling_5y_rate,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,3.710043532338308,318000.0,3810022.1143055353,3492022.1143055353,1098.1201617313004,-676917.7409113799,5.158709697287577,401,782.6969874444069,4138.508034792864,98.69858237899595,95.46135410058558,-191054.16243972303,3618967.951865812,-382108.3248794465
