variant,event_mode,signals,signals_per_year,extra_amount,base_monthly_contributed,extra_contributed,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,ending_vs_base_monthly,net_vs_base_monthly,ending_vs_equal_monthly,equal_monthly_amount,equal_monthly_ending_equity,incremental_ending_per_extra_dollar
monthly_dca_plus_all_touches_extra_500,all_touches,379,14.348025497512438,500.0,318000.0,189500.0,507500.0,7190258.943109507,6682758.943109507,1316.7997917457155,-1280975.0746450988,5.216931285693441,3189182.6663642484,2999682.6663642484,804893.5014484385,1595.9119496855346,6385365.441661068,16.829459980813976
monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,176,6.662935323383085,500.0,318000.0,88000.0,406000.0,5395002.934916958,4989002.934916958,1228.818456876098,-959408.7996492533,5.200080441977256,1393926.6581716998,1305926.6581716998,286710.58158810996,1276.7295597484276,5108292.353328848,15.840075661042043
monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,98,3.7100435323383083,500.0,318000.0,49000.0,367000.0,4734867.1099451985,4367867.1099451985,1190.1545258706262,-843500.5639762888,5.178262228249063,733790.8331999402,684790.8331999402,117272.79055680707,1154.0880503144654,4617594.319388391,14.975323126529391
