strategy_id,symbol,family,quote,entry_qty,regime_days,start,clock,rth_start,or_end,eod_cutoff,units,trades,net_native,closed_dd_native,stress_dd_native,net_over_stress_native,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate,profit_factor,max_open_units,state_root
eurusd_v2d_london_q1,EURUSD,fx,USD,1,5,2015-01-02,london_open,03:00,03:15,11:59,10,10,142.99999999990774,-322.0000000000594,-335.00000000005576,0.4268656716414446,142.99999999990774,-322.0000000000594,-335.00000000005576,0.4268656716414446,60.0,1.562992125983806,1,live/state/fx_v2d_london_smoke/states/eurusd_v2d_london_q1
