position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_atr_sizing_weekly_2init_3add_6max_intv2|NQ|paper,nq_atr_sizing_weekly_2init_3add_6max_intv2,NQ,paper,6,22769.75,63501.75000000001,2026-05-21T20:00:47Z
