monthly_ts,leader,side,monthly_fakeout,v2b_ts,v2b_leader,v2b_side,v2b_fakeout
2021-07-08T00:00:00,ES,down,1,2021-07-22T00:00:00,ES,down,1
2023-01-06T00:00:00,ES,up,0,2023-01-04T00:00:00,ES,up,1
2024-12-18T00:00:00,ES,down,1,2024-12-02T00:00:00,ES,down,1
