monthly_ts,monthly_period_key,leader,side,monthly_fakeout,v2b_ts,v2b_period_key,v2b_fakeout,abs_day_diff
2023-01-06T00:00:00,2023-01,ES,up,0,2023-01-06T00:00:00,2023-01-06,0,0
