regime,leader,side,divergence_count,fakeout_count,fakeout_rate
monthly,ES,down,16,16,100.00
monthly,ES,up,22,19,86.36
monthly,NQ,down,21,19,90.48
monthly,NQ,up,18,17,94.44
v2b,ES,down,48,29,60.42
v2b,ES,up,44,22,51.16
v2b,NQ,down,13,8,61.54
v2b,NQ,up,22,9,40.91
yearly,ES,down,1,0,0.00
yearly,ES,up,3,2,66.67
yearly,NQ,down,3,3,100.00
yearly,NQ,up,6,4,66.67
