position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_wo_gap_reversal|ES|paper,es_wo_gap_reversal,ES,paper,0,0.0,2440.0,2026-05-28T21:38:30Z
