position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_v2b_sizing_S_5_2_1|YM|paper,ym_v2b_sizing_S_5_2_1,YM,paper,0,0.0,24562.5,2026-05-22T07:13:55Z
