position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_wick_1_0_0|EURUSD|paper,eurusd_monthly_orb_fbo_wick_1_0_0,EURUSD,paper,0,0.0,0.08640749999999486,2026-07-19T02:46:15Z
