position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_atr_daily_3initial_10max|MES|paper,mes_atr_daily_3initial_10max,MES,paper,0,0.0,395.4999999999977,2026-06-29T16:04:08Z
