label,n,wr,avg,net,stress,ns,pf,fill_rate,n_signal,n_miss,stop_n,target_n,eod_n,avg_r,avg_risk_px
close entry 3×body (base),3968,0.38180443548387094,61.24193548387097,243008.0,26076.5,9.319042049354783,1.1883725265776746,,,,2128,513,1327,,
retrace body 32% → SL extreme → 3R,3204,0.40980024968789014,40.94744069912587,131195.59999999928,74605.70000000042,1.7585197913832125,1.1046014292765773,0.8074596774193549,3968.0,764.0,1515,280,1409,0.04631251970041453,42.75011860174783
retrace body 50% → SL extreme → 3R,2878,0.3877692842251564,35.13568450312717,101120.5,65512.0,1.543541641226035,1.097668362879831,0.7253024193548387,3968.0,1090.0,1485,325,1068,0.054940110299271074,35.773323488533705
retrace body 72% → SL extreme → 3R,2522,0.36399682791435367,43.92545598731182,110780.00000000041,49913.800000000476,2.2194262909255427,1.1397317473355362,0.6355846774193549,3968.0,1446.0,1420,361,741,0.06972791888527291,28.836451229183165
retrace range 32% → SL extreme → 3R,3360,0.39613095238095236,-23.145357142856938,-77768.39999999931,169097.30000000016,-0.45990326279603067,0.9499715242890775,0.8467741935483871,3968.0,608.0,1561,129,1670,-0.07291898065456975,49.275714285714265
retrace range 50% → SL extreme → 3R,2852,0.3629032258064516,14.069775596072931,40127.0,101531.5,0.39521724784918966,1.0375951367200218,0.71875,3968.0,1116.0,1535,248,1069,-0.02769815937271111,35.090725806451616
retrace range 72% → SL extreme → 3R,2189,0.3225216994061215,34.55756052992226,75646.49999999984,28604.000000000076,2.6446126415885765,1.1430359088740631,0.5516633064516129,3968.0,1779.0,1402,417,370,0.058783152110932144,18.971279122887157
