position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
audjpy_yearly_orb_scaleout3|AUDJPY|paper,audjpy_yearly_orb_scaleout3,AUDJPY,paper,0,0.0,211.36774999999707,2026-07-19T13:33:36Z
