label,n,wr,avg,net,stress,ns,pf,avg_risk_px
baseline SL=open TP=3×body 1-lot,3968,0.38180443548387094,61.24193548387097,243008.0,26076.5,9.319042049354783,1.1883725265776746,37.649634576612904
half-body SL + 1R 1-lot,3919,0.47078336310283236,26.462490431232457,103706.5,21541.5,4.814265487547292,1.1542411424729984,19.05862464914519
half-body SL + 2R 1-lot,3919,0.3590201582036234,45.35251339627456,177736.5,19848.0,8.954882103990327,1.2128866386868657,19.05862464914519
half-body SL + 3R 1-lot,3919,0.309772901250319,45.80415922429191,179506.5,17931.5,10.010679530435267,1.20230529524797,19.05862464914519
half-body SL + TP1@FH extreme + runner 1R 2-lot,3919,0.4069915794845624,37.70617504465425,147770.5,31530.0,4.686663495084047,1.1410717771957484,19.05862464914519
half-body SL + TP1@FH extreme + runner 2R 2-lot,3919,0.37790252615463127,57.03955090584333,223538.0,22443.5,9.960032971684452,1.1880902326242793,19.05862464914519
half-body SL + TP1@FH extreme + runner 3R 2-lot,3919,0.34268946159734626,57.78782852768563,226470.5,28183.5,8.035570457892028,1.1851046161214838,19.05862464914519
0.75-body SL + TP=3×body 1-lot,3919,0.3357999489665731,56.339691247767284,220795.25,29674.25,7.440634556896973,1.1920207905243354,28.587936973717785
0.75-body SL + 1R/2R/3R ladder 3-lot,3919,0.4003572339882623,136.83611890788467,536260.75,70218.25,7.637056605654513,1.1825307530497766,28.587936973717785
