strategy_id,state_json,updated_at
es_yearly_orb_scaleout3_range_close_20pct,"{""active_direction"": """", ""active_entry"": null, ""active_tp"": null, ""active_trade_id"": """", ""full_tp_seen"": ""false"", ""last_bars"": [{""close"": 6841.0, ""high"": 6900.75, ""low"": 6777.0, ""open"": 6885.25, ""ts"": ""2026-03-05""}, {""close"": 6740.0, ""high"": 6854.0, ""low"": 6715.75, ""open"": 6841.0, ""ts"": ""2026-03-06""}, {""close"": 6628.25, ""high"": 6693.0, ""low"": 6612.0, ""open"": 6685.5, ""ts"": ""2026-03-08""}], ""last_inside_swing_high"": 6900.75, ""last_inside_swing_low"": 6718.75, ""new_year_reset_needed"": false, ""trade_seq"": 0, ""year"": 2026, ""yor_high"": 7043.0, ""yor_low"": 6612.0}",2026-05-21T03:43:22Z
