position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_yearly_orb_scaleout3_range_close_20pct|ES|paper,es_yearly_orb_scaleout3_range_close_20pct,ES,paper,0,0.0,7019.875,2026-05-21T03:43:19Z
