year,start_capital_usd,bundles,max_contracts,required_capital_usd,year_net_usd,year_closed_dd_usd,year_stress_dd_usd,end_capital_usd
2020,7071.38,1,3,7071.38,1162.5,-259.5,-619.5,8233.88
2021,8233.88,1,3,7071.38,3948.5,-70.0,-140.0,12182.38
2022,12182.38,1,3,7071.38,299.5,-1153.0,-1855.0,12481.88
2023,12481.88,1,3,7071.38,3089.62,-755.0,-1310.0,15571.5
2024,15571.5,2,6,14142.75,8190.0,-330.0,-1044.0,23761.5
2025,23761.5,3,9,21214.12,13062.0,-2751.0,-3786.0,36823.5
