position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_v2b_sizing_S_1_0_0_TP1ONLY|MNQ|paper,mnq_v2b_sizing_S_1_0_0_TP1ONLY,MNQ,paper,0,0.0,6206.5,2026-05-22T15:17:53Z
