position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_st_daybias_f40_month|EURUSD|paper,eurusd_st_daybias_f40_month,EURUSD,paper,0,0.0,-0.3729180000000669,2026-07-18T23:39:51Z
