year,start_equity,sizing_budget_start,bundles,contracts,eff_r_per_bundle,year_net,year_closed_dd,year_stress_dd,end_equity,sizing_budget_end
2020,20000.0,20000.0,1,3,13812.0,13574.12,-505.5,-1576.5,33574.12,32460.53
2021,33574.12,32460.53,2,6,13812.0,14513.25,-3684.0,-5277.0,48087.38,45390.62
2022,48087.38,45390.62,3,9,13812.0,22130.25,-9469.5,-13812.0,70217.62,62129.22
2023,70217.62,62129.22,4,12,13812.0,54179.0,-966.0,-2460.0,124396.62,94892.19
2024,124396.62,94892.19,6,18,13812.0,59768.25,-7944.0,-16854.0,184164.88,130449.78
2025,184164.88,130449.78,9,27,13812.0,147312.0,-15687.0,-32220.0,331476.88,209779.25
