year,start_equity,sizing_budget_start,bundles,contracts,eff_r_per_bundle,year_net,year_closed_dd,year_stress_dd,end_equity,sizing_budget_end
2020,20000.0,20000.0,1,3,15193.2,13574.12,-505.5,-1576.5,33574.12,26787.06
2021,33574.12,26787.06,1,3,15193.2,7256.62,-1842.0,-2638.5,40830.75,30415.38
2022,40830.75,30415.38,2,6,15193.2,14753.5,-6313.0,-9208.0,55584.25,37792.12
2023,55584.25,37792.12,2,6,15193.2,27089.5,-483.0,-1230.0,82673.75,51336.88
2024,82673.75,51336.88,3,9,15193.2,29884.12,-3972.0,-8427.0,112557.88,66278.94
2025,112557.88,66278.94,4,12,15193.2,65472.0,-6972.0,-14320.0,178029.88,99014.94
