stress_dd_1bundle,R_3x,mean_1bundle_year_net,std_1bundle_year_net,nets_1bundle_by_year
-4604.0,13812.0,11346.9375,3725.9801703293456,"{2020: 13574.125, 2021: 7256.625, 2022: 7376.75, 2023: 13544.75, 2024: 9961.375, 2025: 16368.0}"
