year,start_equity,sizing_budget_start,bundles,contracts,eff_r_per_bundle,year_net,year_closed_dd,year_stress_dd,end_equity,sizing_budget_end,projection_note
2026,20000.0,20000.0,1,3,18369.96,11346.94,,,31346.94,25673.47,synthetic year P&L = 11347 * bundles (hist σ 1-bundle ≈ 3726)
2027,31346.94,25673.47,1,3,18369.96,11346.94,,,42693.88,31346.94,synthetic year P&L = 11347 * bundles (hist σ 1-bundle ≈ 3726)
2028,42693.88,31346.94,1,3,18369.96,11346.94,,,54040.81,37020.41,synthetic year P&L = 11347 * bundles (hist σ 1-bundle ≈ 3726)
2029,54040.81,37020.41,2,6,18369.96,22693.88,,,76734.69,48367.34,synthetic year P&L = 11347 * bundles (hist σ 1-bundle ≈ 3726)
2030,76734.69,48367.34,2,6,18369.96,22693.88,,,99428.56,59714.28,synthetic year P&L = 11347 * bundles (hist σ 1-bundle ≈ 3726)
