year,start_equity,sizing_budget_start,bundles,contracts,eff_r_per_bundle,year_net,year_closed_dd,year_stress_dd,end_equity,sizing_budget_end
2020,20000.0,20000.0,1,3,18369.96,13574.12,-505.5,-1576.5,33574.12,26787.06
2021,33574.12,26787.06,1,3,18369.96,7256.62,-1842.0,-2638.5,40830.75,30415.38
2022,40830.75,30415.38,1,3,18369.96,7376.75,-3156.5,-4604.0,48207.5,34103.75
2023,48207.5,34103.75,1,3,18369.96,13544.75,-241.5,-615.0,61752.25,40876.12
2024,61752.25,40876.12,2,6,18369.96,19922.75,-2648.0,-5618.0,81675.0,50837.5
2025,81675.0,50837.5,2,6,18369.96,32736.0,-3486.0,-7160.0,114411.0,67205.5
