position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xagusd_hourly_st_pmc_sl25_tp75_3r|XAGUSD|paper,xagusd_hourly_st_pmc_sl25_tp75_3r,XAGUSD,paper,0,0.0,28.949841777771603,2026-07-19T15:25:57Z
