strategy_id,symbol,family,quote,book,clock,entry_mode,or_window,or_bars,sizing,regime_days,start,units,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate,profit_factor,max_open_units,state_root
eurusd_v2b_london_fbo_4h_S_1_1_3,EURUSD,fx,USD,S_1_1_3,london_4h_or,first_break_opposite,03:00-07:00,240,S_1_1_3,1355,2015-01-02,2775,555,-55075.00000008265,-57235.000000082306,-57330.00000008226,-0.9606663178092382,40.792792792792795,0.7254979166247861,5,live/state/fx_v2b_london_fbo/states/eurusd_v2b_london_fbo_4h_S_1_1_3
eurusd_v2b_london_fbo_4h_S_1_1_1,EURUSD,fx,USD,S_1_1_1,london_4h_or,first_break_opposite,03:00-07:00,240,S_1_1_1,1355,2015-01-02,1665,555,-33061.000000048705,-34357.000000048654,-34414.00000004863,-0.9606846051026322,41.8018018018018,0.7243997999329705,3,live/state/fx_v2b_london_fbo/states/eurusd_v2b_london_fbo_4h_S_1_1_1
gbpusd_v2b_london_fbo_4h_S_1_1_3,GBPUSD,fx,USD,S_1_1_3,london_4h_or,first_break_opposite,03:00-07:00,240,S_1_1_3,1435,2015-01-02,2805,561,-68484.0000000814,-75097.00000007886,-75297.00000007883,-0.9095183075024199,38.53832442067736,0.7496508915970173,5,live/state/fx_v2b_london_fbo/states/gbpusd_v2b_london_fbo_4h_S_1_1_3
gbpusd_v2b_london_fbo_4h_S_1_1_1,GBPUSD,fx,USD,S_1_1_1,london_4h_or,first_break_opposite,03:00-07:00,240,S_1_1_1,1435,2015-01-02,1683,561,-38192.000000048145,-42234.000000046595,-42354.00000004659,-0.9017330122303947,41.057635175282236,0.7651515151512589,3,live/state/fx_v2b_london_fbo/states/gbpusd_v2b_london_fbo_4h_S_1_1_1
usdjpy_v2b_london_fbo_4h_S_1_1_3,USDJPY,fx,JPY,S_1_1_3,london_4h_or,first_break_opposite,03:00-07:00,240,S_1_1_3,1680,2015-01-02,1640,328,-12946.181818192905,-19210.39090909162,-19214.936363637094,-0.6737561641209823,41.46341463414634,0.8797648115688523,5,live/state/fx_v2b_london_fbo/states/usdjpy_v2b_london_fbo_4h_S_1_1_3
usdjpy_v2b_london_fbo_4h_S_1_1_1,USDJPY,fx,JPY,S_1_1_1,london_4h_or,first_break_opposite,03:00-07:00,240,S_1_1_1,1680,2015-01-02,984,328,-7586.254545461223,-10744.30909091518,-10785.409090915224,-0.7033812516069774,42.27642276422765,0.881535043985176,3,live/state/fx_v2b_london_fbo/states/usdjpy_v2b_london_fbo_4h_S_1_1_1
