strategy,trades,units,net_usd,win_rate_pct,closed_dd_usd,net_over_closed_dd,avg_usd,or_sessions,max_trades_per_month,structure,stop_mode,months_traded
eurusd_monthly_orb_v2b_s112_close_sl,1278,1704.0,99693.0,45.31,-120605.0,0.827,78.01,3,2,S_1_1_2,daily_close,274
