position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_atr_daily_3initial_10max|YM|paper,ym_atr_daily_3initial_10max,YM,paper,4,48662.25,52852.000000000044,2026-05-21T04:21:00Z
